序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
8140,奪牌,15 ,"1,066,840 ",,86.83%
8141,桐花,15 ,"1,066,855 ",,86.83%
8142,猴,15 ,"1,066,870 ",,86.83%
8143,肇事,15 ,"1,066,885 ",,86.83%
8144,中壢,15 ,"1,066,900 ",,86.84%
8145,天王,15 ,"1,066,915 ",,86.84%
8146,五年級,15 ,"1,066,930 ",,86.84%
8147,母親節,15 ,"1,066,945 ",,86.84%
8148,藝文,15 ,"1,066,960 ",,86.84%
8149,發票,15 ,"1,066,975 ",,86.84%
8150,樂章,15 ,"1,066,990 ",,86.84%
8151,烘焙,15 ,"1,067,005 ",,86.84%
8152,徵收,15 ,"1,067,020 ",,86.85%
8153,上桌,15 ,"1,067,035 ",,86.85%
8154,廿,15 ,"1,067,050 ",,86.85%
8155,航線,15 ,"1,067,065 ",,86.85%
8156,證照,15 ,"1,067,080 ",,86.85%
8157,保養品,15 ,"1,067,095 ",,86.85%
8158,好奇號,15 ,"1,067,110 ",,86.85%
8159,農夫,15 ,"1,067,125 ",,86.85%
8160,柯建銘,15 ,"1,067,140 ",,86.86%
8161,在野,15 ,"1,067,155 ",,86.86%
8162,國民黨團,15 ,"1,067,170 ",,86.86%
8163,勞委會,15 ,"1,067,185 ",,86.86%
8164,許信良,15 ,"1,067,200 ",,86.86%
8165,載具,15 ,"1,067,215 ",,86.86%
8166,彭淮南,15 ,"1,067,230 ",,86.86%
8167,有別於,15 ,"1,067,245 ",,86.86%
8168,鈔,15 ,"1,067,260 ",,86.87%
8169,股權,15 ,"1,067,275 ",,86.87%
8170,超額,15 ,"1,067,290 ",,86.87%
8171,小寶寶,15 ,"1,067,305 ",,86.87%
8172,逝,15 ,"1,067,320 ",,86.87%
8173,河道,15 ,"1,067,335 ",,86.87%
8174,李遠哲,15 ,"1,067,350 ",,86.87%
8175,交易日,15 ,"1,067,365 ",,86.87%
8176,時而,15 ,"1,067,380 ",,86.87%
8177,道教,15 ,"1,067,395 ",,86.88%
8178,雨林,15 ,"1,067,410 ",,86.88%
8179,麴,15 ,"1,067,425 ",,86.88%
8180,大雄,15 ,"1,067,440 ",,86.88%
8181,林子偉,15 ,"1,067,455 ",,86.88%
8182,嬸嬸,15 ,"1,067,470 ",,86.88%
8183,邱毅,15 ,"1,067,485 ",,86.88%
8184,紀晴,15 ,"1,067,500 ",,86.88%
8185,魚兒,15 ,"1,067,515 ",,86.89%
8186,宇,15 ,"1,067,530 ",,86.89%
8187,阿撿,15 ,"1,067,545 ",,86.89%
8188,牙周病,15 ,"1,067,560 ",,86.89%
8189,鍾,15 ,"1,067,575 ",,86.89%
8190,職保法,15 ,"1,067,590 ",,86.89%
8191,特幣,15 ,"1,067,605 ",,86.89%
8192,可不可以,14 ,"1,067,619 ",,86.89%
8193,引領,14 ,"1,067,633 ",,86.90%
8194,料到,14 ,"1,067,647 ",,86.90%
8195,成真,14 ,"1,067,661 ",,86.90%
8196,首富,14 ,"1,067,675 ",,86.90%
8197,富豪,14 ,"1,067,689 ",,86.90%
8198,崇拜,14 ,"1,067,703 ",,86.90%
8199,裁切,14 ,"1,067,717 ",,86.90%
8200,書櫃,14 ,"1,067,731 ",,86.90%
8201,總數,14 ,"1,067,745 ",,86.90%
8202,德國人,14 ,"1,067,759 ",,86.91%
8203,不見了,14 ,"1,067,773 ",,86.91%
8204,特價,14 ,"1,067,787 ",,86.91%
8205,引入,14 ,"1,067,801 ",,86.91%
8206,願景,14 ,"1,067,815 ",,86.91%
8207,打從,14 ,"1,067,829 ",,86.91%
8208,捷徑,14 ,"1,067,843 ",,86.91%
8209,秉持,14 ,"1,067,857 ",,86.91%
8210,整頓,14 ,"1,067,871 ",,86.91%
8211,字體,14 ,"1,067,885 ",,86.92%
8212,危及,14 ,"1,067,899 ",,86.92%
8213,殺傷力,14 ,"1,067,913 ",,86.92%
8214,勇於,14 ,"1,067,927 ",,86.92%
8215,召集,14 ,"1,067,941 ",,86.92%
8216,幫手,14 ,"1,067,955 ",,86.92%
8217,超乎,14 ,"1,067,969 ",,86.92%
8218,判斷力,14 ,"1,067,983 ",,86.92%
8219,夕,14 ,"1,067,997 ",,86.93%
8220,使命,14 ,"1,068,011 ",,86.93%
8221,常識,14 ,"1,068,025 ",,86.93%
8222,清淡,14 ,"1,068,039 ",,86.93%
8223,醋,14 ,"1,068,053 ",,86.93%
8224,柔和,14 ,"1,068,067 ",,86.93%
8225,離子,14 ,"1,068,081 ",,86.93%
8226,中樞,14 ,"1,068,095 ",,86.93%
8227,一味,14 ,"1,068,109 ",,86.93%
8228,腦筋,14 ,"1,068,123 ",,86.94%
8229,主食,14 ,"1,068,137 ",,86.94%
8230,存放,14 ,"1,068,151 ",,86.94%
8231,長成,14 ,"1,068,165 ",,86.94%
8232,長出,14 ,"1,068,179 ",,86.94%
8233,花椰菜,14 ,"1,068,193 ",,86.94%
8234,空心菜,14 ,"1,068,207 ",,86.94%
8235,膽固醇,14 ,"1,068,221 ",,86.94%
8236,油炸,14 ,"1,068,235 ",,86.94%
8237,變質,14 ,"1,068,249 ",,86.95%
8238,補強,14 ,"1,068,263 ",,86.95%
8239,稀釋,14 ,"1,068,277 ",,86.95%
8240,淋巴,14 ,"1,068,291 ",,86.95%
8241,凹凸,14 ,"1,068,305 ",,86.95%
8242,擊,14 ,"1,068,319 ",,86.95%
8243,綿密,14 ,"1,068,333 ",,86.95%
8244,折磨,14 ,"1,068,347 ",,86.95%
8245,點火,14 ,"1,068,361 ",,86.95%
8246,吳郭魚,14 ,"1,068,375 ",,86.96%
8247,腥味,14 ,"1,068,389 ",,86.96%
8248,可口,14 ,"1,068,403 ",,86.96%
8249,美妙,14 ,"1,068,417 ",,86.96%
8250,賈斯汀,14 ,"1,068,431 ",,86.96%
8251,嚇到,14 ,"1,068,445 ",,86.96%
8252,好奇心,14 ,"1,068,459 ",,86.96%
8253,水電,14 ,"1,068,473 ",,86.96%
8254,漏水,14 ,"1,068,487 ",,86.97%
8255,木作,14 ,"1,068,501 ",,86.97%
8256,廊,14 ,"1,068,515 ",,86.97%
8257,剝,14 ,"1,068,529 ",,86.97%
8258,目的地,14 ,"1,068,543 ",,86.97%
8259,口氣,14 ,"1,068,557 ",,86.97%
8260,厝,14 ,"1,068,571 ",,86.97%
8261,中段,14 ,"1,068,585 ",,86.97%
8262,左側,14 ,"1,068,599 ",,86.97%
8263,噪音,14 ,"1,068,613 ",,86.98%
8264,照射,14 ,"1,068,627 ",,86.98%
8265,折疊,14 ,"1,068,641 ",,86.98%
8266,夫妻倆,14 ,"1,068,655 ",,86.98%
8267,洋溢,14 ,"1,068,669 ",,86.98%
8268,當家,14 ,"1,068,683 ",,86.98%
8269,段落,14 ,"1,068,697 ",,86.98%
8270,拼貼,14 ,"1,068,711 ",,86.98%
8271,筆記本,14 ,"1,068,725 ",,86.98%
8272,看板,14 ,"1,068,739 ",,86.99%
8273,小提琴,14 ,"1,068,753 ",,86.99%
8274,瓦斯,14 ,"1,068,767 ",,86.99%
8275,娃娃,14 ,"1,068,781 ",,86.99%
8276,降溫,14 ,"1,068,795 ",,86.99%
8277,洗碗,14 ,"1,068,809 ",,86.99%
8278,氯,14 ,"1,068,823 ",,86.99%
8279,醬油,14 ,"1,068,837 ",,86.99%
8280,製品,14 ,"1,068,851 ",,86.99%
8281,酸性,14 ,"1,068,865 ",,87.00%
8282,愛護,14 ,"1,068,879 ",,87.00%
8283,帶進,14 ,"1,068,893 ",,87.00%
8284,美白,14 ,"1,068,907 ",,87.00%
8285,菌,14 ,"1,068,921 ",,87.00%
8286,一億,14 ,"1,068,935 ",,87.00%
8287,變好,14 ,"1,068,949 ",,87.00%
8288,深色,14 ,"1,068,963 ",,87.00%
8289,涼,14 ,"1,068,977 ",,87.00%
8290,成品,14 ,"1,068,991 ",,87.01%
8291,唯獨,14 ,"1,069,005 ",,87.01%
8292,污,14 ,"1,069,019 ",,87.01%
8293,風采,14 ,"1,069,033 ",,87.01%
8294,圖騰,14 ,"1,069,047 ",,87.01%
8295,客製化,14 ,"1,069,061 ",,87.01%
8296,蠟,14 ,"1,069,075 ",,87.01%
8297,以防,14 ,"1,069,089 ",,87.01%
8298,鋪上,14 ,"1,069,103 ",,87.02%
8299,龜裂,14 ,"1,069,117 ",,87.02%
8300,評量,14 ,"1,069,131 ",,87.02%
8301,無須,14 ,"1,069,145 ",,87.02%
8302,阻塞,14 ,"1,069,159 ",,87.02%
8303,原價,14 ,"1,069,173 ",,87.02%
8304,交互,14 ,"1,069,187 ",,87.02%
8305,係數,14 ,"1,069,201 ",,87.02%
8306,兩百多,14 ,"1,069,215 ",,87.02%
8307,考慮到,14 ,"1,069,229 ",,87.03%
8308,經銷商,14 ,"1,069,243 ",,87.03%
8309,流暢,14 ,"1,069,257 ",,87.03%
8310,沸騰,14 ,"1,069,271 ",,87.03%
8311,抽屜,14 ,"1,069,285 ",,87.03%
8312,馬達,14 ,"1,069,299 ",,87.03%
8313,水龍頭,14 ,"1,069,313 ",,87.03%
8314,八百,14 ,"1,069,327 ",,87.03%
8315,頭銜,14 ,"1,069,341 ",,87.03%
8316,提供給,14 ,"1,069,355 ",,87.04%
8317,郵報,14 ,"1,069,369 ",,87.04%
8318,配方,14 ,"1,069,383 ",,87.04%
8319,皇家,14 ,"1,069,397 ",,87.04%
8320,蘇力菌,14 ,"1,069,411 ",,87.04%
8321,附屬,14 ,"1,069,425 ",,87.04%
8322,農,14 ,"1,069,439 ",,87.04%
8323,大幅度,14 ,"1,069,453 ",,87.04%
8324,精確,14 ,"1,069,467 ",,87.04%
8325,屍體,14 ,"1,069,481 ",,87.05%
8326,挽救,14 ,"1,069,495 ",,87.05%
8327,隱瞞,14 ,"1,069,509 ",,87.05%
8328,親眼,14 ,"1,069,523 ",,87.05%
8329,前期,14 ,"1,069,537 ",,87.05%
8330,株,14 ,"1,069,551 ",,87.05%
8331,偏向,14 ,"1,069,565 ",,87.05%
8332,魷魚,14 ,"1,069,579 ",,87.05%
8333,第九,14 ,"1,069,593 ",,87.06%
8334,不耐,14 ,"1,069,607 ",,87.06%
8335,學位,14 ,"1,069,621 ",,87.06%
8336,譴責,14 ,"1,069,635 ",,87.06%
8337,結尾,14 ,"1,069,649 ",,87.06%
8338,闡述,14 ,"1,069,663 ",,87.06%
8339,紅花,14 ,"1,069,677 ",,87.06%
8340,警戒,14 ,"1,069,691 ",,87.06%
8341,吃飽,14 ,"1,069,705 ",,87.06%
8342,結盟,14 ,"1,069,719 ",,87.07%
8343,繽紛,14 ,"1,069,733 ",,87.07%
8344,尖銳,14 ,"1,069,747 ",,87.07%
8345,加倍,14 ,"1,069,761 ",,87.07%
8346,高漲,14 ,"1,069,775 ",,87.07%
8347,變革,14 ,"1,069,789 ",,87.07%
8348,突顯,14 ,"1,069,803 ",,87.07%
8349,敷,14 ,"1,069,817 ",,87.07%
8350,甚或,14 ,"1,069,831 ",,87.07%
8351,一流,14 ,"1,069,845 ",,87.08%
8352,器,14 ,"1,069,859 ",,87.08%
8353,串聯,14 ,"1,069,873 ",,87.08%
8354,對稱,14 ,"1,069,887 ",,87.08%
8355,新奇,14 ,"1,069,901 ",,87.08%
8356,口碑,14 ,"1,069,915 ",,87.08%
8357,木百,14 ,"1,069,929 ",,87.08%
8358,西式,14 ,"1,069,943 ",,87.08%
8359,隱形,14 ,"1,069,957 ",,87.08%
8360,壯,14 ,"1,069,971 ",,87.09%
8361,頸部,14 ,"1,069,985 ",,87.09%
8362,骨盆,14 ,"1,069,999 ",,87.09%
8363,閃閃,14 ,"1,070,013 ",,87.09%
8364,過人,14 ,"1,070,027 ",,87.09%
8365,直線,14 ,"1,070,041 ",,87.09%
8366,江蘇,14 ,"1,070,055 ",,87.09%
8367,鎮,14 ,"1,070,069 ",,87.09%
8368,黑社會,14 ,"1,070,083 ",,87.09%
8369,過剩,14 ,"1,070,097 ",,87.10%
8370,應對,14 ,"1,070,111 ",,87.10%
8371,西醫,14 ,"1,070,125 ",,87.10%
8372,動手術,14 ,"1,070,139 ",,87.10%
8373,加劇,14 ,"1,070,153 ",,87.10%
8374,食道,14 ,"1,070,167 ",,87.10%
8375,咳嗽,14 ,"1,070,181 ",,87.10%
8376,走動,14 ,"1,070,195 ",,87.10%
8377,失眠,14 ,"1,070,209 ",,87.11%
8378,緩解,14 ,"1,070,223 ",,87.11%
8379,贊同,14 ,"1,070,237 ",,87.11%
8380,釣魚,14 ,"1,070,251 ",,87.11%
8381,人道,14 ,"1,070,265 ",,87.11%
8382,圍,14 ,"1,070,279 ",,87.11%
8383,關愛,14 ,"1,070,293 ",,87.11%
8384,相連,14 ,"1,070,307 ",,87.11%
8385,哲學家,14 ,"1,070,321 ",,87.11%
8386,心理學,14 ,"1,070,335 ",,87.12%
8387,感慨,14 ,"1,070,349 ",,87.12%
8388,好事,14 ,"1,070,363 ",,87.12%
8389,善良,14 ,"1,070,377 ",,87.12%
8390,憂鬱,14 ,"1,070,391 ",,87.12%
8391,研究員,14 ,"1,070,405 ",,87.12%
8392,醫學院,14 ,"1,070,419 ",,87.12%
8393,補救,14 ,"1,070,433 ",,87.12%
8394,挽回,14 ,"1,070,447 ",,87.12%
8395,極了,14 ,"1,070,461 ",,87.13%
8396,橋樑,14 ,"1,070,475 ",,87.13%
8397,玫瑰,14 ,"1,070,489 ",,87.13%
8398,聯想到,14 ,"1,070,503 ",,87.13%
8399,跑來,14 ,"1,070,517 ",,87.13%
8400,增設,14 ,"1,070,531 ",,87.13%
8401,梯,14 ,"1,070,545 ",,87.13%
8402,空白,14 ,"1,070,559 ",,87.13%
8403,茶園,14 ,"1,070,573 ",,87.13%
8404,同等,14 ,"1,070,587 ",,87.14%
8405,踏上,14 ,"1,070,601 ",,87.14%
8406,掌管,14 ,"1,070,615 ",,87.14%
8407,妥善,14 ,"1,070,629 ",,87.14%
8408,改建,14 ,"1,070,643 ",,87.14%
8409,反映出,14 ,"1,070,657 ",,87.14%
8410,結實,14 ,"1,070,671 ",,87.14%
8411,襪子,14 ,"1,070,685 ",,87.14%
8412,舉止,14 ,"1,070,699 ",,87.15%
8413,挖掘,14 ,"1,070,713 ",,87.15%
8414,一九八四年,14 ,"1,070,727 ",,87.15%
8415,帶頭,14 ,"1,070,741 ",,87.15%
8416,樹立,14 ,"1,070,755 ",,87.15%
8417,貫徹,14 ,"1,070,769 ",,87.15%
8418,離去,14 ,"1,070,783 ",,87.15%
8419,頗為,14 ,"1,070,797 ",,87.15%
8420,編制,14 ,"1,070,811 ",,87.15%
8421,友好,14 ,"1,070,825 ",,87.16%
8422,代替,14 ,"1,070,839 ",,87.16%
8423,毛遠新,14 ,"1,070,853 ",,87.16%
8424,紙條,14 ,"1,070,867 ",,87.16%
8425,急於,14 ,"1,070,881 ",,87.16%
8426,部下,14 ,"1,070,895 ",,87.16%
8427,在在,14 ,"1,070,909 ",,87.16%
8428,貼身,14 ,"1,070,923 ",,87.16%
8429,轉而,14 ,"1,070,937 ",,87.16%
8430,興致,14 ,"1,070,951 ",,87.17%
8431,日方,14 ,"1,070,965 ",,87.17%
8432,伍考克,14 ,"1,070,979 ",,87.17%
8433,戲劇性,14 ,"1,070,993 ",,87.17%
8434,退化,14 ,"1,071,007 ",,87.17%
8435,耗,14 ,"1,071,021 ",,87.17%
8436,封鎖,14 ,"1,071,035 ",,87.17%
8437,入手,14 ,"1,071,049 ",,87.17%
8438,付款,14 ,"1,071,063 ",,87.17%
8439,國有,14 ,"1,071,077 ",,87.18%
8440,高價,14 ,"1,071,091 ",,87.18%
8441,香港人,14 ,"1,071,105 ",,87.18%
8442,一九九七年,14 ,"1,071,119 ",,87.18%
8443,加薪,14 ,"1,071,133 ",,87.18%
8444,順道,14 ,"1,071,147 ",,87.18%
8445,定居,14 ,"1,071,161 ",,87.18%
8446,寬容,14 ,"1,071,175 ",,87.18%
8447,步調,14 ,"1,071,189 ",,87.18%
8448,踴躍,14 ,"1,071,203 ",,87.19%
8449,堅守,14 ,"1,071,217 ",,87.19%
8450,說出來,14 ,"1,071,231 ",,87.19%
8451,挑釁,14 ,"1,071,245 ",,87.19%
8452,裁定,14 ,"1,071,259 ",,87.19%
8453,伯伯,14 ,"1,071,273 ",,87.19%
8454,這般,14 ,"1,071,287 ",,87.19%
8455,落選,14 ,"1,071,301 ",,87.19%
8456,領軍,14 ,"1,071,315 ",,87.20%
8457,地鐵,14 ,"1,071,329 ",,87.20%
8458,宮,14 ,"1,071,343 ",,87.20%
8459,谷開來,14 ,"1,071,357 ",,87.20%
8460,往年,14 ,"1,071,371 ",,87.20%
8461,深遠,14 ,"1,071,385 ",,87.20%
8462,康,14 ,"1,071,399 ",,87.20%
8463,發佈,14 ,"1,071,413 ",,87.20%
8464,左派,14 ,"1,071,427 ",,87.20%
8465,精英,14 ,"1,071,441 ",,87.21%
8466,市中心,14 ,"1,071,455 ",,87.21%
8467,游,14 ,"1,071,469 ",,87.21%
8468,海峽,14 ,"1,071,483 ",,87.21%
8469,定案,14 ,"1,071,497 ",,87.21%
8470,人為,14 ,"1,071,511 ",,87.21%
8471,狠,14 ,"1,071,525 ",,87.21%
8472,謀生,14 ,"1,071,539 ",,87.21%
8473,沙,14 ,"1,071,553 ",,87.21%
8474,是非,14 ,"1,071,567 ",,87.22%
8475,孤立,14 ,"1,071,581 ",,87.22%
8476,訊問,14 ,"1,071,595 ",,87.22%
8477,習近,14 ,"1,071,609 ",,87.22%
8478,君,14 ,"1,071,623 ",,87.22%
8479,世,14 ,"1,071,637 ",,87.22%
8480,救災,14 ,"1,071,651 ",,87.22%
8481,接力,14 ,"1,071,665 ",,87.22%
8482,上線,14 ,"1,071,679 ",,87.22%
8483,頻,14 ,"1,071,693 ",,87.23%
8484,幹什麼,14 ,"1,071,707 ",,87.23%
8485,委屈,14 ,"1,071,721 ",,87.23%
8486,猜測,14 ,"1,071,735 ",,87.23%
8487,歪,14 ,"1,071,749 ",,87.23%
8488,活生生,14 ,"1,071,763 ",,87.23%
8489,寫出,14 ,"1,071,777 ",,87.23%
8490,書狀,14 ,"1,071,791 ",,87.23%
8491,交由,14 ,"1,071,805 ",,87.24%
8492,合乎,14 ,"1,071,819 ",,87.24%
8493,民法,14 ,"1,071,833 ",,87.24%
8494,湯秀璸,14 ,"1,071,847 ",,87.24%
8495,復原,14 ,"1,071,861 ",,87.24%
8496,轉到,14 ,"1,071,875 ",,87.24%
8497,打包,14 ,"1,071,889 ",,87.24%
8498,書本,14 ,"1,071,903 ",,87.24%
8499,科幻,14 ,"1,071,917 ",,87.24%
8500,迷思,14 ,"1,071,931 ",,87.25%
8501,作畫,14 ,"1,071,945 ",,87.25%
8502,甩,14 ,"1,071,959 ",,87.25%
8503,說起,14 ,"1,071,973 ",,87.25%
8504,羅,14 ,"1,071,987 ",,87.25%
8505,羨慕,14 ,"1,072,001 ",,87.25%
8506,媒介,14 ,"1,072,015 ",,87.25%
8507,菸,14 ,"1,072,029 ",,87.25%
8508,眠,14 ,"1,072,043 ",,87.25%
8509,賈姬,14 ,"1,072,057 ",,87.26%
8510,白白,14 ,"1,072,071 ",,87.26%
8511,插,14 ,"1,072,085 ",,87.26%
8512,本能,14 ,"1,072,099 ",,87.26%
8513,致意,14 ,"1,072,113 ",,87.26%
8514,莫名,14 ,"1,072,127 ",,87.26%
8515,大排長龍,14 ,"1,072,141 ",,87.26%
8516,倒閉,14 ,"1,072,155 ",,87.26%
8517,支票,14 ,"1,072,169 ",,87.26%
8518,揮舞,14 ,"1,072,183 ",,87.27%
8519,揮,14 ,"1,072,197 ",,87.27%
8520,上週,14 ,"1,072,211 ",,87.27%
8521,榮耀,14 ,"1,072,225 ",,87.27%
8522,棉被,14 ,"1,072,239 ",,87.27%
8523,繩子,14 ,"1,072,253 ",,87.27%
8524,身旁,14 ,"1,072,267 ",,87.27%
8525,燉,14 ,"1,072,281 ",,87.27%
8526,植入,14 ,"1,072,295 ",,87.27%
8527,摔倒,14 ,"1,072,309 ",,87.28%
8528,高中生,14 ,"1,072,323 ",,87.28%
8529,路口,14 ,"1,072,337 ",,87.28%
8530,眼球,14 ,"1,072,351 ",,87.28%
8531,扣除,14 ,"1,072,365 ",,87.28%
8532,正當性,14 ,"1,072,379 ",,87.28%
8533,練球,14 ,"1,072,393 ",,87.28%
8534,收視率,14 ,"1,072,407 ",,87.28%
8535,飛翔,14 ,"1,072,421 ",,87.29%
8536,冷冷,14 ,"1,072,435 ",,87.29%
8537,探訪,14 ,"1,072,449 ",,87.29%
8538,欺負,14 ,"1,072,463 ",,87.29%
8539,塑膠袋,14 ,"1,072,477 ",,87.29%
8540,濃烈,14 ,"1,072,491 ",,87.29%
8541,空檔,14 ,"1,072,505 ",,87.29%
8542,手電筒,14 ,"1,072,519 ",,87.29%
8543,漂浮,14 ,"1,072,533 ",,87.29%
8544,短褲,14 ,"1,072,547 ",,87.30%
8545,艾麗,14 ,"1,072,561 ",,87.30%
8546,病態,14 ,"1,072,575 ",,87.30%
8547,艾爾,14 ,"1,072,589 ",,87.30%
8548,平原,14 ,"1,072,603 ",,87.30%
8549,夏日,14 ,"1,072,617 ",,87.30%
8550,孕育,14 ,"1,072,631 ",,87.30%
8551,托,14 ,"1,072,645 ",,87.30%
8552,揹,14 ,"1,072,659 ",,87.30%
8553,存錢,14 ,"1,072,673 ",,87.31%
8554,罰鍰,14 ,"1,072,687 ",,87.31%
8555,讀到,14 ,"1,072,701 ",,87.31%
8556,驚悚,14 ,"1,072,715 ",,87.31%
8557,賭城,14 ,"1,072,729 ",,87.31%
8558,眼看,14 ,"1,072,743 ",,87.31%
8559,里長,14 ,"1,072,757 ",,87.31%
8560,泳池,14 ,"1,072,771 ",,87.31%
8561,保全,14 ,"1,072,785 ",,87.31%
8562,海浪,14 ,"1,072,799 ",,87.32%
8563,防水布,14 ,"1,072,813 ",,87.32%
8564,星光,14 ,"1,072,827 ",,87.32%
8565,為由,14 ,"1,072,841 ",,87.32%
8566,心疼,14 ,"1,072,855 ",,87.32%
8567,定點,14 ,"1,072,869 ",,87.32%
8568,後天,14 ,"1,072,883 ",,87.32%
8569,內膜,14 ,"1,072,897 ",,87.32%
8570,弗維,14 ,"1,072,911 ",,87.33%
8571,合金,14 ,"1,072,925 ",,87.33%
8572,氡氣,14 ,"1,072,939 ",,87.33%
8573,甚至於,14 ,"1,072,953 ",,87.33%
8574,弟,14 ,"1,072,967 ",,87.33%
8575,費曼,14 ,"1,072,981 ",,87.33%
8576,衣,14 ,"1,072,995 ",,87.33%
8577,喜劇,14 ,"1,073,009 ",,87.33%
8578,雲林縣,14 ,"1,073,023 ",,87.33%
8579,解析度,14 ,"1,073,037 ",,87.34%
8580,宣揚,14 ,"1,073,051 ",,87.34%
8581,史帝夫,14 ,"1,073,065 ",,87.34%
8582,曲目,14 ,"1,073,079 ",,87.34%
8583,加班,14 ,"1,073,093 ",,87.34%
8584,佣金,14 ,"1,073,107 ",,87.34%
8585,麥,14 ,"1,073,121 ",,87.34%
8586,書名,14 ,"1,073,135 ",,87.34%
8587,國民隊,14 ,"1,073,149 ",,87.34%
8588,文化局,14 ,"1,073,163 ",,87.35%
8589,重頭戲,14 ,"1,073,177 ",,87.35%
8590,北投,14 ,"1,073,191 ",,87.35%
8591,上籃,14 ,"1,073,205 ",,87.35%
8592,北市府,14 ,"1,073,219 ",,87.35%
8593,徵,14 ,"1,073,233 ",,87.35%
8594,官網,14 ,"1,073,247 ",,87.35%
8595,月薪,14 ,"1,073,261 ",,87.35%
8596,民俗,14 ,"1,073,275 ",,87.35%
8597,粽,14 ,"1,073,289 ",,87.36%
8598,加盟,14 ,"1,073,303 ",,87.36%
8599,茶葉,14 ,"1,073,317 ",,87.36%
8600,比照,14 ,"1,073,331 ",,87.36%
8601,警局,14 ,"1,073,345 ",,87.36%
8602,公噸,14 ,"1,073,359 ",,87.36%
8603,導覽,14 ,"1,073,373 ",,87.36%
8604,光榮,14 ,"1,073,387 ",,87.36%
8605,攀岩,14 ,"1,073,401 ",,87.36%
8606,文建會,14 ,"1,073,415 ",,87.37%
8607,作文,14 ,"1,073,429 ",,87.37%
8608,視訊,14 ,"1,073,443 ",,87.37%
8609,行善,14 ,"1,073,457 ",,87.37%
8610,男童,14 ,"1,073,471 ",,87.37%
8611,立法院長,14 ,"1,073,485 ",,87.37%
8612,合計,14 ,"1,073,499 ",,87.37%
8613,外帶,14 ,"1,073,513 ",,87.37%
8614,手部,14 ,"1,073,527 ",,87.38%
8615,單日,14 ,"1,073,541 ",,87.38%
8616,彭佳嶼,14 ,"1,073,555 ",,87.38%
8617,姊夫,14 ,"1,073,569 ",,87.38%
8618,右腳,14 ,"1,073,583 ",,87.38%
8619,相約,14 ,"1,073,597 ",,87.38%
8620,人手,14 ,"1,073,611 ",,87.38%
8621,得票率,14 ,"1,073,625 ",,87.38%
8622,自由時報,14 ,"1,073,639 ",,87.38%
8623,證交稅,14 ,"1,073,653 ",,87.39%
8624,鬆綁,14 ,"1,073,667 ",,87.39%
8625,罷免,14 ,"1,073,681 ",,87.39%
8626,民進黨籍,14 ,"1,073,695 ",,87.39%
8627,菜市場,14 ,"1,073,709 ",,87.39%
8628,公義,14 ,"1,073,723 ",,87.39%
8629,廖,14 ,"1,073,737 ",,87.39%
8630,陳沖,14 ,"1,073,751 ",,87.39%
8631,政院,14 ,"1,073,765 ",,87.39%
8632,醫美,14 ,"1,073,779 ",,87.40%
8633,財,14 ,"1,073,793 ",,87.40%
8634,呂秀蓮,14 ,"1,073,807 ",,87.40%
8635,梗,14 ,"1,073,821 ",,87.40%
8636,龍應台,14 ,"1,073,835 ",,87.40%
8637,技法,14 ,"1,073,849 ",,87.40%
8638,會考,14 ,"1,073,863 ",,87.40%
8639,機器人,14 ,"1,073,877 ",,87.40%
8640,特產,14 ,"1,073,891 ",,87.40%
8641,簡介,14 ,"1,073,905 ",,87.41%
8642,民主化,14 ,"1,073,919 ",,87.41%
8643,醫事,14 ,"1,073,933 ",,87.41%
8644,期貨,14 ,"1,073,947 ",,87.41%
8645,毛利率,14 ,"1,073,961 ",,87.41%
8646,重挫,14 ,"1,073,975 ",,87.41%
8647,年金,14 ,"1,073,989 ",,87.41%
8648,兄,14 ,"1,074,003 ",,87.41%
8649,總管,14 ,"1,074,017 ",,87.42%
8650,楊淑君,14 ,"1,074,031 ",,87.42%
8651,阿妹,14 ,"1,074,045 ",,87.42%
8652,輸球,14 ,"1,074,059 ",,87.42%
8653,喝起來,14 ,"1,074,073 ",,87.42%
8654,搶攻,14 ,"1,074,087 ",,87.42%
8655,投票所,14 ,"1,074,101 ",,87.42%
8656,賴幸媛,14 ,"1,074,115 ",,87.42%
8657,酷酷,14 ,"1,074,129 ",,87.42%
8658,陳盈助,14 ,"1,074,143 ",,87.43%
8659,晞,14 ,"1,074,157 ",,87.43%
8660,實然,14 ,"1,074,171 ",,87.43%
8661,河廊,14 ,"1,074,185 ",,87.43%
8662,郵輪,14 ,"1,074,199 ",,87.43%
8663,揭,14 ,"1,074,213 ",,87.43%
8664,顏慶章,14 ,"1,074,227 ",,87.43%
8665,考績法,14 ,"1,074,241 ",,87.43%
8666,正犯,14 ,"1,074,255 ",,87.43%
8667,翁倩玉,14 ,"1,074,269 ",,87.44%
8668,美瑛,14 ,"1,074,283 ",,87.44%
8669,新麥,14 ,"1,074,297 ",,87.44%
8670,莫伯格,13 ,"1,074,310 ",,87.44%
8671,應徵,13 ,"1,074,323 ",,87.44%
8672,守候,13 ,"1,074,336 ",,87.44%
8673,廢棄,13 ,"1,074,349 ",,87.44%
8674,嚴重性,13 ,"1,074,362 ",,87.44%
8675,極力,13 ,"1,074,375 ",,87.44%
8676,引來,13 ,"1,074,388 ",,87.45%
